Variable_Name	a0	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	MSE	DOF	T-Value	95%_CI
1602_ID2phase_Cool#1_TempF	3.994031E+6	2.642112E+6	-3.090231E+6	-1.091542E+5	9.104945E+4	-4.305825E+3	7.655006E+3	-6.718283E+4	-1.658250E+4	1.345362E+2	-1.654874E+2	-1.607523E+2	-6.841093E-1	-2.183323E+0	-2.887948E+2	9.699981E+1	4.732871E+1	3.031119E+2	1.141620E+2	2.322629E-1	2.478079E-5	1.000000E+0	1.270620E+1	6.325188E-2
1603_ID2Phase_Cool#2_TempF	-4.389177E+8	2.668941E+7	-1.529354E+7	1.413694E+6	5.566627E+5	-5.264722E+4	3.060529E+4	-5.173901E+5	-1.384172E+5	-2.520656E+3	-8.048631E+2	7.679791E+2	2.216896E+1	-4.571807E+0	-3.401053E+3	6.245479E+2	2.664921E+2	2.724463E+3	1.978028E+2	2.820053E+0	6.326700E-5	1.000000E+0	1.270620E+1	1.010659E-1
1608_CompSuct_TempF	2.339239E+9	-1.465591E+8	8.646733E+7	-7.493847E+6	-3.273027E+6	2.902363E+5	-1.699809E+5	2.932783E+6	8.540615E+5	1.171807E+4	4.710479E+3	-4.398775E+3	-1.033216E+2	1.817245E+1	1.990822E+4	-3.585587E+3	-1.609740E+3	-1.560127E+4	-1.370640E+3	-1.240640E+1	1.819494E-3	1.000000E+0	1.270620E+1	5.419898E-1
1612_OD2PhaseHeat_F	-9.338938E+8	5.866880E+7	-3.445855E+7	2.827801E+6	1.278056E+6	-1.131780E+5	6.975601E+4	-1.162269E+6	-3.264773E+5	-4.826156E+3	-1.813777E+3	2.368670E+3	4.812228E+1	-1.506783E+1	-8.349164E+3	1.377625E+3	6.027486E+2	6.333627E+3	2.629798E+2	5.327620E+0	3.664074E-4	1.000000E+0	1.270620E+1	2.432192E-1
1617_CompDisch_TempF	-5.650073E+8	5.957801E+7	-4.840304E+7	1.231422E+6	1.708499E+6	-1.146737E+5	1.168986E+5	-1.355096E+6	-4.227570E+5	-5.114322E+3	-2.615512E+3	3.451526E+3	8.887216E+1	-6.706967E+1	-1.128061E+4	1.672309E+3	8.285085E+2	7.794235E+3	1.671754E+2	7.022773E+0	8.020852E-3	1.000000E+0	1.270620E+1	1.137958E+0
1618_ID2Phase_Heat#2_F	-1.892354E+9	1.247516E+8	-7.658946E+7	5.686778E+6	2.811870E+6	-2.470110E+5	1.569902E+5	-2.507581E+6	-7.105469E+5	-7.846505E+3	-4.036946E+3	3.668113E+3	8.508308E+1	-3.024531E+1	-1.701528E+4	3.067556E+3	1.324653E+3	1.333709E+4	1.144798E+3	8.191451E+0	1.936904E-3	1.000000E+0	1.270620E+1	5.592035E-1
1622_OD2PhaseCool_F	-1.362201E+9	8.687149E+7	-5.209497E+7	4.322875E+6	1.923971E+6	-1.744246E+5	1.081501E+5	-1.729775E+6	-4.909619E+5	-7.338164E+3	-2.796113E+3	2.920821E+3	7.644899E+1	-2.511942E+1	-1.197232E+4	2.120347E+3	9.280605E+2	9.264982E+3	6.340197E+2	7.759362E+0	6.917927E-4	1.000000E+0	1.270620E+1	3.341980E-1
1630_ID2Phase_Heat#1_F	-6.303944E+9	3.753567E+8	-2.115844E+8	2.107932E+7	8.014895E+6	-7.502095E+5	4.184662E+5	-7.348744E+6	-2.094889E+6	-3.849741E+4	-1.135833E+4	1.431924E+4	3.577495E+2	-7.619392E+1	-5.191066E+4	8.794898E+3	3.873044E+3	3.975526E+4	2.027354E+3	3.971242E+1	1.255022E-2	1.000000E+0	1.270620E+1	1.423448E+0
1701_ODVapSV_psia	4.934865E+8	-1.768211E+7	3.038620E+6	-1.797282E+6	-1.127562E+5	4.254098E+4	-4.078596E+3	2.285128E+5	2.724859E+4	1.294943E+3	2.115592E+1	-8.941876E+2	-1.816994E+1	2.977820E-2	1.414522E+3	-2.361762E+2	1.573032E+1	-1.196575E+3	2.153082E+2	6.837333E-1	7.617675E-5	1.000000E+0	1.270620E+1	1.108989E-1
1702_ODLiqSV_psia	-1.011460E+10	6.700882E+8	-4.165373E+8	3.226106E+7	1.536344E+7	-1.345679E+6	8.725486E+5	-1.356493E+7	-3.920030E+6	-5.902683E+4	-2.254915E+4	2.196712E+4	6.193519E+2	-2.187768E+2	-9.429581E+4	1.673412E+4	7.507612E+3	7.272256E+4	5.539889E+3	6.480474E+1	5.145132E-2	1.000000E+0	1.270620E+1	2.882134E+0
1707_IDVap_psia	1.309423E+9	-7.430468E+7	3.935452E+7	-4.213431E+6	-1.464224E+6	1.520728E+5	-7.965043E+4	1.400305E+6	3.756593E+5	5.700968E+3	1.981462E+3	-3.109907E+3	-6.640164E+1	1.994353E+1	9.967410E+3	-1.654491E+3	-6.403581E+2	-7.606930E+3	-1.803918E+2	-4.410489E+0	3.170880E-4	1.000000E+0	1.270620E+1	2.262589E-1
1710_ODSuctPort_psia	-9.710119E+8	6.938424E+7	-4.536381E+7	2.748763E+6	1.624160E+6	-1.339106E+5	9.723574E+4	-1.422490E+6	-3.999454E+5	-5.119196E+3	-2.388556E+3	2.427345E+3	5.927739E+1	-2.888025E+1	-1.005600E+4	1.730126E+3	7.710011E+2	7.685219E+3	4.902045E+2	6.323823E+0	4.336097E-4	1.000000E+0	1.270620E+1	2.645851E-1
1712_RotoMass_Massflow_lb/min	9.839926E+0	4.626570E-6	-2.607184E-6	2.689738E-7	9.783191E-8	-9.584383E-9	5.404275E-9	-8.993740E-8	-2.546583E-8	-5.070658E-10	-1.399292E-10	1.872006E-10	5.266718E-12	-1.557964E-12	-6.434266E-10	1.091993E-10	4.697576E-11	4.881530E-10	1.959859E-11	5.030235E-13	0.000000E+0	1.000000E+0	1.270620E+1	0.000000E+0
1713_RotoMass_Density_lbm/ft3	5.080654E+6	-2.395115E+5	9.788360E+4	-1.784051E+4	-3.571931E+3	5.119456E+2	-1.886833E+2	4.009204E+3	8.856484E+2	2.608330E+1	4.356289E+0	-1.137210E+1	-2.749919E-1	4.976405E-2	2.787609E+1	-4.512622E+0	-1.322744E+0	-2.169450E+1	1.051795E+0	-1.859596E-2	2.308992E-9	1.000000E+0	1.270620E+1	6.105582E-4
1724_IDLiq_psia	-1.019201E+10	6.843206E+8	-4.297270E+8	3.208953E+7	1.578719E+7	-1.372334E+6	9.060468E+5	-1.389594E+7	-4.012149E+6	-5.824013E+4	-2.319474E+4	2.250202E+4	6.288484E+2	-2.379993E+2	-9.682004E+4	1.715426E+4	7.684338E+3	7.455545E+4	5.662841E+3	6.421447E+1	5.285331E-2	1.000000E+0	1.270620E+1	2.921137E+0
2219_NozTemp#1_F	1.624055E+8	-4.081019E+6	-1.201913E+6	-4.937009E+5	7.258372E+4	8.820386E+3	3.759415E+3	1.143237E+4	-2.883505E+4	-1.123148E+2	-1.774084E+2	-1.257997E+2	2.370027E-1	-2.442437E+0	-2.018699E+2	2.301498E+1	8.174716E+1	1.661110E+0	1.390927E+2	7.716635E-1	3.644379E-5	1.000000E+0	1.270620E+1	7.670569E-2
2220_NozTemp#2_F	-1.751466E+8	1.957847E+7	-1.634614E+7	4.134812E+5	6.167865E+5	-3.645309E+4	3.575264E+4	-4.698349E+5	-1.631736E+5	-1.381810E+3	-9.493023E+2	7.774350E+2	1.712217E+1	-1.150596E+1	-3.666860E+3	5.971046E+2	3.265621E+2	2.624759E+3	2.767973E+2	2.202448E+0	4.622143E-5	1.000000E+0	1.270620E+1	8.638484E-2
Exit TC Grid AVG Temp (F)	-1.065891E+8	1.450619E+7	-1.293693E+7	2.183295E+5	4.711108E+5	-2.818723E+4	3.006891E+4	-3.533227E+5	-1.205726E+5	-9.463267E+2	-7.473451E+2	4.899145E+2	1.531527E+1	-1.237335E+1	-2.697229E+3	4.645464E+2	2.490611E+2	1.949702E+3	2.335214E+2	1.567049E+0	7.294857E-5	1.000000E+0	1.270620E+1	1.085236E-1
TC Grid  DT Temp (F)	1.065861E+8	-1.450604E+7	1.293686E+7	-2.183196E+5	-4.711083E+5	2.818695E+4	-3.006880E+4	3.533200E+5	1.205720E+5	9.463104E+2	7.473417E+2	-4.899119E+2	-1.531518E+1	1.237339E+1	2.697215E+3	-4.645434E+2	-2.490600E+2	-1.949689E+3	-2.335202E+2	-1.567032E+0	7.294825E-5	1.000000E+0	1.270620E+1	1.085234E-1
AVG Nozzle Temp (F)	-6.369530E+6	7.748609E+6	-8.773933E+6	-4.011206E+4	3.446815E+5	-1.381614E+4	1.975583E+4	-2.291985E+5	-9.600341E+4	-7.470585E+2	-5.633497E+2	3.258170E+2	8.679556E+0	-6.974176E+0	-1.934347E+3	3.100562E+2	2.041527E+2	1.313196E+3	2.079420E+2	1.487047E+0	2.239657E-5	1.000000E+0	1.270620E+1	6.013213E-2
AVG Noz DP (in H2O)	-6.584918E+7	4.301206E+6	-2.651122E+6	2.169190E+5	1.004608E+5	-8.702295E+3	5.488727E+3	-8.781276E+4	-2.646696E+4	-4.054356E+2	-1.481118E+2	1.455133E+2	4.075556E+0	-1.255924E+0	-6.177330E+2	1.090960E+2	5.070670E+1	4.724931E+2	3.848823E+1	4.373737E-1	1.502321E-6	1.000000E+0	1.270620E+1	1.557390E-2
Unit ESP (in H2O)	2.818850E+7	3.960111E+5	-1.345258E+6	-1.830812E+5	3.567809E+4	3.163969E+1	3.974896E+3	-1.992577E+4	-5.420253E+3	3.344367E+2	-5.939179E+1	1.466553E+1	-4.096239E-1	-3.096157E+0	-1.832889E+2	2.570106E+1	1.218448E+1	1.190854E+2	1.288918E+1	-2.220177E-1	3.134404E-7	1.000000E+0	1.270620E+1	7.113664E-3
Indoor Unit SCFM	-3.764708E+10	2.445619E+9	-1.500273E+9	1.242538E+8	5.685416E+7	-4.952429E+6	3.102458E+6	-4.981271E+7	-1.497672E+7	-2.311335E+5	-8.373877E+4	8.263218E+4	2.317653E+3	-7.036757E+2	-3.498914E+5	6.185348E+4	2.866316E+4	2.678924E+5	2.168096E+4	2.481918E+2	4.856910E-1	1.000000E+0	1.270620E+1	8.855149E+0
Indoor Unit CFM	-3.819146E+10	2.508291E+9	-1.553285E+9	1.255799E+8	5.885977E+7	-5.070470E+6	3.219537E+6	-5.132905E+7	-1.550990E+7	-2.359011E+5	-8.686406E+4	8.498430E+4	2.377028E+3	-7.431031E+2	-3.616392E+5	6.380349E+4	2.974507E+4	2.763285E+5	2.265116E+4	2.556621E+2	5.111641E-1	1.000000E+0	1.270620E+1	9.084395E+0
Sensible Capacity (Btu/h)	-2.919744E+11	8.804206E+9	1.529640E+7	1.140387E+9	2.473488E+7	-1.942463E+7	-4.452754E+6	-1.015623E+8	-1.115409E+7	-1.386490E+6	3.515082E+4	2.930550E+5	6.196030E+3	8.401827E+3	-4.196037E+5	9.157490E+4	-3.164373E+3	4.783459E+5	-6.155108E+4	7.463135E+2	1.567213E+2	1.000000E+0	1.270620E+1	1.590669E+2
Latent Capacity (Btu/h)	-3.832027E+11	3.424113E+10	-2.584779E+10	1.018610E+9	9.355798E+8	-6.791932E+7	5.844226E+7	-7.578791E+8	-2.362926E+8	-2.186726E+6	-1.445580E+6	9.649125E+5	3.233709E+4	-2.166483E+4	-5.374993E+6	9.742040E+5	4.762100E+5	4.075408E+6	4.618198E+5	2.927546E+3	2.462068E+2	1.000000E+0	1.270620E+1	1.993728E+2
TOTAL Capacity (Btu/h)	-6.751771E+11	4.304534E+10	-2.583249E+10	2.158997E+9	9.603147E+8	-8.734395E+7	5.398951E+7	-8.594413E+8	-2.474466E+8	-3.573217E+6	-1.410429E+6	1.257967E+6	3.853312E+4	-1.326300E+4	-5.794597E+6	1.065779E+6	4.730457E+5	4.553754E+6	4.002688E+5	3.673859E+3	6.936780E+2	1.000000E+0	1.270620E+1	3.346531E+2
SHR	-1.273286E+5	-2.616820E+5	3.027833E+5	6.084486E+3	-1.054184E+4	4.894186E+2	-7.557356E+2	7.257529E+3	2.579968E+3	3.705365E+0	1.745512E+1	-6.586504E+0	-2.822241E-1	3.880611E-1	5.612416E+1	-9.953001E+0	-5.605479E+0	-4.006605E+1	-6.373809E+0	-2.248647E-2	2.110144E-8	1.000000E+0	1.270620E+1	1.845746E-3
ODVapSV_Suph_F	2.749172E+9	-1.824732E+8	1.132884E+8	-8.588773E+6	-4.265284E+6	3.581521E+5	-2.274618E+5	3.734639E+6	1.109275E+6	1.426329E+4	6.223221E+3	-5.480780E+3	-1.305986E+2	3.317602E+1	2.567240E+4	-4.595306E+3	-2.121257E+3	-1.994462E+4	-1.855173E+3	-1.621810E+1	2.691563E-3	1.000000E+0	1.270620E+1	6.592013E-1
ODVapSV_Tsat_F	1.664128E+8	-5.981781E+6	1.046076E+6	-6.054744E+5	-3.866284E+4	1.437432E+4	-1.426958E+3	7.753714E+4	9.307640E+3	4.370187E+2	8.236711E+0	-3.010286E+2	-6.134808E+0	2.903450E-2	4.796026E+2	-8.027262E+1	4.986189E+0	-4.058477E+2	7.202734E+1	2.274881E-1	8.697498E-6	1.000000E+0	1.270620E+1	3.747253E-2
ODLiqSV_Tsat_F	-1.588406E+9	1.050958E+8	-6.525856E+7	5.068927E+6	2.406917E+6	-2.110930E+5	1.366669E+5	-2.126343E+6	-6.140844E+5	-9.265991E+3	-3.531799E+3	3.445011E+3	9.716275E+1	-3.421722E+1	-1.477647E+4	2.622715E+3	1.175796E+3	1.139833E+4	8.665107E+2	1.016207E+1	1.259720E-3	1.000000E+0	1.270620E+1	4.509754E-1
ODLiqSV_Tsub_F	-2.256371E+8	3.377031E+7	-3.068517E+7	2.862273E+5	1.055645E+6	-6.567056E+4	7.288189E+4	-8.050492E+5	-2.510779E+5	-1.168318E+3	-1.677372E+3	6.778003E+2	2.997449E+1	-3.094679E+1	-5.682624E+3	1.062953E+3	5.267329E+2	4.308667E+3	6.154390E+2	2.492166E+0	1.654996E-4	1.000000E+0	1.270620E+1	1.634610E-1
1612_OD2phase_Heating_F	-9.338938E+8	5.866880E+7	-3.445855E+7	2.827801E+6	1.278056E+6	-1.131780E+5	6.975601E+4	-1.162269E+6	-3.264773E+5	-4.826156E+3	-1.813777E+3	2.368670E+3	4.812228E+1	-1.506783E+1	-8.349164E+3	1.377625E+3	6.027486E+2	6.333627E+3	2.629798E+2	5.327620E+0	3.664074E-4	1.000000E+0	1.270620E+1	2.432192E-1
1622_OD2phase_Cooling_F	-1.362201E+9	8.687149E+7	-5.209497E+7	4.322875E+6	1.923971E+6	-1.744246E+5	1.081501E+5	-1.729775E+6	-4.909619E+5	-7.338164E+3	-2.796113E+3	2.920821E+3	7.644899E+1	-2.511942E+1	-1.197232E+4	2.120347E+3	9.280605E+2	9.264982E+3	6.340197E+2	7.759362E+0	6.917927E-4	1.000000E+0	1.270620E+1	3.341980E-1
1710_CompSuct_psia	-9.710119E+8	6.938424E+7	-4.536381E+7	2.748763E+6	1.624160E+6	-1.339106E+5	9.723574E+4	-1.422490E+6	-3.999454E+5	-5.119196E+3	-2.388556E+3	2.427345E+3	5.927739E+1	-2.888025E+1	-1.005600E+4	1.730126E+3	7.710011E+2	7.685219E+3	4.902045E+2	6.323823E+0	4.336097E-4	1.000000E+0	1.270620E+1	2.645851E-1
CompSuct_TempF	2.339239E+9	-1.465591E+8	8.646733E+7	-7.493847E+6	-3.273027E+6	2.902363E+5	-1.699809E+5	2.932783E+6	8.540615E+5	1.171807E+4	4.710479E+3	-4.398775E+3	-1.033216E+2	1.817245E+1	1.990822E+4	-3.585587E+3	-1.609740E+3	-1.560127E+4	-1.370640E+3	-1.240640E+1	1.819494E-3	1.000000E+0	1.270620E+1	5.419898E-1
CompSuct_Suph_F	2.667871E+9	-1.700403E+8	1.018191E+8	-8.424354E+6	-3.822761E+6	3.355533E+5	-2.028835E+5	3.414221E+6	9.894621E+5	1.345199E+4	5.518953E+3	-5.220812E+3	-1.233873E+2	2.794055E+1	2.331228E+4	-4.171142E+3	-1.870761E+3	-1.820250E+4	-1.536494E+3	-1.454838E+1	2.291647E-3	1.000000E+0	1.270620E+1	6.082607E-1
CompSuct_Tsat_F	-3.286319E+8	2.348094E+7	-1.535148E+7	9.305134E+5	5.497257E+5	-4.531658E+4	3.290193E+4	-4.814322E+5	-1.353986E+5	-1.733919E+3	-8.084591E+2	8.220274E+2	2.006547E+1	-9.767712E+0	-3.404008E+3	5.855469E+2	2.610171E+2	2.601189E+3	1.658507E+2	2.141971E+0	4.976997E-5	1.000000E+0	1.270620E+1	8.963952E-2
CompDisch_psia	-1.011460E+10	6.700882E+8	-4.165373E+8	3.226106E+7	1.536344E+7	-1.345679E+6	8.725486E+5	-1.356493E+7	-3.920030E+6	-5.902683E+4	-2.254915E+4	2.196712E+4	6.193519E+2	-2.187768E+2	-9.429581E+4	1.673412E+4	7.507612E+3	7.272256E+4	5.539889E+3	6.480474E+1	5.145132E-2	1.000000E+0	1.270620E+1	2.882134E+0
1617_CompDisch_TempF	-5.650073E+8	5.957801E+7	-4.840304E+7	1.231422E+6	1.708499E+6	-1.146737E+5	1.168986E+5	-1.355096E+6	-4.227570E+5	-5.114322E+3	-2.615512E+3	3.451526E+3	8.887216E+1	-6.706967E+1	-1.128061E+4	1.672309E+3	8.285085E+2	7.794235E+3	1.671754E+2	7.022773E+0	8.020852E-3	1.000000E+0	1.270620E+1	1.137958E+0
CompDisch_Suph_F	1.019194E+9	-4.523795E+7	1.668094E+7	-3.824118E+6	-6.919787E+5	9.585778E+4	-1.940228E+4	7.655720E+5	1.896841E+5	4.127104E+3	9.068280E+2	1.568764E+1	-8.032228E+0	-3.294469E+1	3.456369E+3	-9.434011E+2	-3.441379E+2	-3.573667E+3	-6.970005E+2	-3.112227E+0	4.434341E-3	1.000000E+0	1.270620E+1	8.461170E-1
CompDisch_Tsat_F	-1.584197E+9	1.048157E+8	-6.508378E+7	5.055528E+6	2.400470E+6	-2.105309E+5	1.363005E+5	-2.120662E+6	-6.124391E+5	-9.241394E+3	-3.522329E+3	3.435828E+3	9.690412E+1	-3.412492E+1	-1.473694E+4	2.615702E+3	1.172642E+3	1.136787E+4	8.641726E+2	1.013496E+1	1.252874E-3	1.000000E+0	1.270620E+1	4.497483E-1
Refrig-Side Capacity_Btu/h	8.816204E+11	-5.256350E+10	2.960933E+10	-2.916163E+9	-1.129607E+9	1.049059E+8	-5.774274E+7	1.032358E+9	2.972199E+8	4.875390E+6	1.611066E+6	-1.774553E+6	-4.265433E+4	6.651242E+3	7.100289E+6	-1.249687E+6	-5.539259E+5	-5.523729E+6	-3.853118E+5	-5.053716E+3	1.925956E+2	1.000000E+0	1.270620E+1	1.763352E+2
IDLiq@TXV_Tsat_F	-1.618177E+9	1.085343E+8	-6.809579E+7	5.096716E+6	2.501550E+6	-2.176871E+5	1.435526E+5	-2.202907E+6	-6.356810E+5	-9.241917E+3	-3.674522E+3	3.569152E+3	9.976037E+1	-3.768467E+1	-1.534518E+4	2.719062E+3	1.217213E+3	1.181834E+4	8.958212E+2	1.017996E+1	1.322603E-3	1.000000E+0	1.270620E+1	4.620943E-1
IDLiq@TXV_Tsub_F	-1.299501E+8	-9.812999E+6	1.563631E+7	8.135626E+5	-5.298699E+5	1.698230E+4	-4.080558E+4	3.304131E+5	1.261695E+5	-5.461538E+2	8.929785E+2	-2.827852E+2	-1.164744E+1	2.411689E+1	2.769156E+3	-4.652731E+2	-2.787686E+2	-1.879277E+3	-3.246951E+2	-5.932252E-1	1.494717E-3	1.000000E+0	1.270620E+1	4.912418E-1
IDVap_Suph_F	-4.886514E+8	8.024813E+7	-7.410360E+7	1.791706E+5	2.552018E+6	-1.538655E+5	1.813597E+5	-1.933014E+6	-6.121459E+5	-1.788657E+3	-3.964579E+3	3.561587E+3	8.652523E+1	-9.636419E+1	-1.544452E+4	2.482995E+3	1.219004E+3	1.088998E+4	7.911899E+2	4.085930E+0	1.397485E-3	1.000000E+0	1.270620E+1	4.749954E-1
IDVap_Tsat_F	4.392988E+8	-2.492937E+7	1.320374E+7	-1.413369E+6	-4.910935E+5	5.101974E+4	-2.672646E+4	4.697391E+5	1.259424E+5	1.912042E+3	6.645889E+2	-1.042124E+3	-2.227096E+1	6.692076E+0	3.342220E+3	-5.550052E+2	-2.147035E+2	-2.551385E+3	-6.065987E+1	-1.479760E+0	3.569692E-5	1.000000E+0	1.270620E+1	7.591564E-2
CoriolisLiq_ID#1_Tsub_F	-4.974652E+8	2.915484E+7	-1.591188E+7	1.526277E+6	5.513414E+5	-5.922935E+4	3.310873E+4	-5.399123E+5	-1.287579E+5	-1.879633E+3	-7.736948E+2	7.470878E+2	2.130202E+1	-6.772224E+0	-3.372343E+3	6.515009E+2	2.344615E+2	2.793060E+3	1.781914E+2	1.639995E+0	7.182747E-4	1.000000E+0	1.270620E+1	3.405345E-1
CoriolisLiq_OD#2_Tsub_F	-2.831556E+8	2.655000E+7	-2.029099E+7	5.905727E+5	6.528037E+5	-5.376763E+4	4.893592E+4	-5.560152E+5	-1.401148E+5	-7.055218E+2	-1.006896E+3	4.722230E+2	2.266305E+1	-2.175689E+1	-3.579956E+3	7.166981E+2	2.853210E+2	2.885951E+3	3.112848E+2	1.032516E+0	3.724698E-4	1.000000E+0	1.270620E+1	2.452231E-1
Blower_Heat_Btu/h	-8.180060E+9	3.868043E+7	2.309459E+8	4.042711E+7	-7.151127E+6	-2.039727E+5	-7.158928E+5	2.728092E+6	1.558752E+6	-5.247256E+4	1.260886E+4	-8.678530E+3	-4.747361E+1	6.591432E+2	4.117177E+4	-4.102151E+3	-3.477514E+3	-2.060743E+4	-1.983053E+3	2.607054E+1	3.288222E-2	1.000000E+0	1.270620E+1	2.304074E+0
Adj_RefSide_Q_Btu/h	8.898005E+11	-5.260218E+10	2.937839E+10	-2.956590E+9	-1.122456E+9	1.051098E+8	-5.702685E+7	1.029630E+9	2.956611E+8	4.927862E+6	1.598458E+6	-1.765875E+6	-4.260685E+4	5.992099E+3	7.059117E+6	-1.245584E+6	-5.504484E+5	-5.503121E+6	-3.833287E+5	-5.079786E+3	1.918611E+2	1.000000E+0	1.270620E+1	1.759987E+2
COP	-1.792563E+7	3.424371E+5	2.281175E+5	7.318419E+4	-5.644600E+3	-8.644736E+2	-7.537202E+2	-1.058367E+3	7.445592E+2	-8.287159E+1	1.318442E+1	1.991942E+1	4.234394E-1	5.485311E-1	7.447172E+0	-1.080805E+0	-3.374467E+0	2.549472E+0	-9.435071E+0	2.206258E-2	7.106931E-6	1.000000E+0	1.270620E+1	3.387325E-2
SCFM/TON	-4.678853E+9	3.243807E+8	-2.114468E+8	1.602493E+7	8.204660E+6	-6.514622E+5	4.343746E+5	-6.893377E+6	-2.220472E+6	-3.576529E+4	-1.220357E+4	1.324687E+4	3.345303E+2	-9.385849E+1	-5.154726E+4	8.602267E+3	4.286052E+3	3.794331E+4	2.808176E+3	4.115066E+1	4.697528E-2	1.000000E+0	1.270620E+1	2.753915E+0
ODAir_DT(F)	1.246454E+8	-3.997267E+7	4.123243E+7	2.929406E+5	-1.441623E+6	7.974268E+4	-1.017402E+5	1.033471E+6	3.540809E+5	1.124546E+1	2.273779E+3	-1.440316E+3	-4.053246E+1	5.319278E+1	8.211032E+3	-1.386166E+3	-7.117950E+2	-5.781935E+3	-6.955694E+2	-1.203922E+0	1.137105E-3	1.000000E+0	1.270620E+1	4.284658E-1
